#IMU:-25,53,273,-279,-338,31,-197,327,-70
#IMU:-32,53,275,-146,233,39,-193,325,-68
#IMU:-11,27,257,-454,588,127,-186,313,-62
#IMU:14,-5,280,-630,950,258,-171,293,-54

#IMU:-50,96,206,-770,1220,-6,-191,263,-54

#IMU:-10,63,261,-742,1294,57,-174,231,-48

#IMU:27,30,308,-415,1260,311,-162,203,-48

#IMU:57,-19,296,-152,899,394,-162,174,-52

#IMU:55,-36,278,-157,581,327,-161,165,-55

#IMU:31,-57,218,55,917,234,-163,146,-60

#IMU:22,-102,201,-171,891,116,-164,126,-70

#IMU:38,-112,241,-319,287,-31,-159,118,-75

#IMU:46,-126,264,86,225,-215,-155,113,-78

$GPRMC,145611.995,A,5306.2514,N,00851.2963,E,002.4,137.9,170712,,,A*65


#IMU:71,-79,274,448,-1168,-127,-158,133,-66

#IMU:13,-46,250,876,-975,-21,-173,154,-57

#IMU:-25,-13,230,520,-1370,-79,-187,180,-51

#IMU:-35,29,286,535,-1713,-285,-194,217,-49

#IMU:-52,64,286,1029,-524,-4,-216,234,-53

#IMU:-77,84,225,559,-850,212,-231,251,-60

#IMU:-63,157,250,-114,-882,326,-229,275,-66

#IMU:-82,82,156,195,-250,121,-231,286,-70

#IMU:-74,127,174,-527,-983,222,-223,306,-74

$GPRMC,145612.995,A,5306.2509,N,00851.2970,E,002.5,142.5,170712,,,A*67


#IMU:-52,173,217,-893,299,16,-203,312,-71

#IMU:29,176,274,-1191,795,368,-164,297,-60

#IMU:35,132,256,-958,1210,232,-140,267,-54

#IMU:44,44,240,-455,1968,145,-127,223,-52

#IMU:54,-6,251,-248,1745,162,-122,178,-57

#IMU:66,-59,267,64,969,279,-124,151,-65

#IMU:105,-66,310,102,-119,362,-131,146,-66

#IMU:82,-87,244,805,451,519,-152,138,-66

#IMU:9,-72,215,859,-230,346,-175,135,-65

#IMU:-31,-59,223,985,-988,-12,-196,149,-60

$GPRMC,145613.995,A,5306.2504,N,00851.2978,E,002.4,138.1,170712,,,A*6B


#IMU:-59,-29,245,664,-1148,-192,-214,173,-57

#IMU:-46,52,277,-166,-1551,-300,-213,204,-52

#IMU:-36,88,243,-788,-1309,-103,-194,240,-51

#IMU:-13,80,233,-902,99,-18,-171,249,-50

#IMU:29,71,272,-1467,553,152,-139,243,-51

#IMU:36,51,317,-847,1200,339,-116,218,-54

#IMU:105,18,333,-224,928,541,-111,193,-58

#IMU:95,-23,260,56,204,427,-117,182,-58

#IMU:83,-29,263,-163,536,558,-119,170,-60

#IMU:56,-50,239,291,1148,536,-130,144,-67

$GPRMC,145614.995,A,5306.2501,N,00851.2983,E,001.8,138.1,170712,,,A*62


#IMU:32,-85,231,1130,92,392,-160,130,-69

#IMU:-7,-76,266,1194,-847,-71,-188,139,-63

#IMU:5,-28,297,721,-1787,-76,-203,169,-56

#IMU:-43,38,224,442,-1990,125,-215,213,-52

#IMU:-42,65,239,383,-782,-41,-219,242,-55

#IMU:-72,86,234,190,-216,113,-223,249,-58

#IMU:-84,93,234,-20,-886,12,-223,266,-60

#IMU:-55,160,267,-47,-674,256,-220,288,-66

#IMU:-42,168,255,76,-651,183,-219,304,-72

#IMU:-68,130,194,519,-249,-54,-225,310,-77

$GPRMC,145615.995,A,5306.2497,N,00851.2991,E,002.2,133.3,170712,,,A*6E


#IMU:-92,141,171,236,-370,37,-231,322,-86

#IMU:-95,179,180,-59,-312,-69,-233,328,-90

#IMU:-75,199,203,-250,-109,83,-228,331,-90

#IMU:-47,220,199,-136,-175,191,-223,336,-90

#IMU:-63,178,180,-13,374,-7,-221,333,-88

#IMU:-79,150,172,75,761,-168,-225,314,-80

#IMU:-82,144,200,100,411,-205,-229,300,-75

#IMU:-88,132,217,178,187,-8,-232,293,-73

#IMU:-62,159,240,42,73,247,-232,294,-74

$GPRMC,145616.995,A,5306.2491,N,00851.2998,E,002.6,139.1,170712,,,A*6E


#IMU:-78,134,218,174,81,95,-237,291,-73

#IMU:-103,113,185,605,57,-214,-250,290,-79

#IMU:-125,115,187,351,-267,-244,-260,288,-84

#IMU:-132,171,223,90,-129,-83,-265,287,-87

#IMU:-105,172,243,326,548,-430,-268,277,-85

#IMU:-156,103,158,662,968,-514,-284,247,-88

#IMU:-137,68,188,355,371,-494,-291,228,-91

#IMU:-174,47,148,535,451,-325,-298,211,-97

#IMU:-197,54,195,-24,263,-169,-299,202,-99

#IMU:-190,46,287,-227,91,201,-296,200,-96

$GPRMC,145617.995,A,5306.2482,N,00851.3004,E,002.9,152.8,170712,,,A*6B


#IMU:-160,44,217,-19,154,253,-296,203,-96

#IMU:-171,25,179,309,512,0,-300,199,-100

#IMU:-195,-3,151,129,323,6,-304,191,-105

#IMU:-200,13,188,-158,-59,-126,-302,189,-102

#IMU:-209,19,200,-502,116,-147,-294,184,-96

#IMU:-123,45,278,-658,-157,38,-283,186,-85

#IMU:-136,27,206,-356,446,64,-278,182,-81

#IMU:-128,9,203,-683,469,12,-267,173,-77

#IMU:-111,-16,258,-879,426,-16,-251,164,-70

#IMU:-83,-44,291,-772,127,164,-234,162,-64

$GPRMC,145618.995,A,5306.2477,N,00851.3011,E,002.6,145.8,170712,,,A*63


#IMU:-39,-25,280,-704,-77,352,-220,166,-58

#IMU:-15,-31,252,-801,574,172,-206,162,-57

#IMU:-28,-54,222,-604,1195,-85,-192,139,-63

#IMU:-4,-109,237,-490,522,-131,-179,124,-69

#IMU:17,-103,279,-91,257,-185,-171,119,-74

#IMU:18,-114,260,82,-20,-239,-169,116,-75

#IMU:64,-68,283,-187,-526,-231,-161,124,-70

#IMU:40,-72,241,12,-160,-169,-156,129,-68

#IMU:15,-75,217,-35,319,-165,-155,125,-71

#IMU:26,-80,254,-124,-161,-167,-149,125,-72

$GPRMC,145619.995,A,5306.2471,N,00851.3018,E,002.8,144.1,170712,,,A*6B


#IMU:41,-99,252,-211,-352,-97,-142,129,-70

#IMU:100,-42,267,-480,-931,-210,-127,149,-64

#IMU:111,-20,267,-927,-856,-64,-105,170,-62

#IMU:86,-30,235,-304,365,-91,-95,168,-67

#IMU:96,-47,240,-328,486,-2,-89,160,-74

#IMU:94,-70,244,-32,598,-189,-85,150,-80

#IMU:133,-53,248,-225,24,-282,-75,151,-84

#IMU:152,-31,246,-389,-118,-191,-64,155,-88

#IMU:123,-51,220,-159,386,-106,-56,153,-94

$GPRMC,145620.995,A,5306.2465,N,00851.3026,E,002.7,138.3,170712,,,A*6F


#IMU:117,-55,212,-49,447,77,-57,144,-100

#IMU:144,-86,230,161,174,188,-61,136,-102

#IMU:179,-79,264,157,-391,440,-71,136,-97

#IMU:138,-92,222,731,126,571,-89,129,-90

#IMU:97,-73,237,950,-99,585,-116,123,-82

#IMU:61,-92,223,1696,645,478,-152,113,-81

#IMU:-25,-125,196,974,-186,452,-186,105,-83

#IMU:-17,-102,280,641,-735,115,-201,118,-76

#IMU:-36,-81,231,649,-1001,190,-218,132,-71

#IMU:-62,-27,309,-246,-2118,144,-217,167,-58

$GPRMC,145621.995,A,5306.2460,N,00851.3033,E,002.5,136.6,170712,,,A*66


#IMU:-64,38,270,388,-832,222,-221,204,-54

#IMU:-101,22,235,472,102,-26,-230,203,-56

#IMU:-107,31,272,380,-735,221,-240,215,-59

#IMU:-118,82,262,235,-296,373,-248,231,-64

#IMU:-92,80,235,-495,119,351,-242,233,-62

#IMU:-70,68,241,-893,454,193,-222,231,-55

#IMU:-52,32,250,-757,919,62,-205,213,-50

#IMU:-26,33,284,-452,533,-135,-191,197,-49

#IMU:-18,6,273,-473,517,-324,-182,184,-50

#IMU:53,17,276,-1192,197,-353,-153,179,-51

$GPRMC,145622.995,A,5306.2457,N,00851.3036,E,001.5,140.4,170712,,,A*64


#IMU:65,-4,252,-1000,353,-190,-117,178,-57

#IMU:73,-41,221,-712,787,-40,-98,163,-68

#IMU:99,-42,245,-267,352,-204,-89,155,-75

#IMU:154,-68,291,263,-362,19,-89,160,-74

#IMU:112,-59,294,692,218,258,-105,156,-68

#IMU:79,-48,250,904,-227,620,-132,152,-62

#IMU:11,-44,188,1433,-662,378,-165,162,-55

#IMU:-25,-12,224,855,-836,181,-192,177,-52

#IMU:-44,19,261,897,-1069,-177,-212,199,-52

#IMU:-64,42,294,636,-761,150,-224,217,-55

$GPRMC,145623.995,A,5306.2453,N,00851.3046,E,002.2,130.9,170712,,,A*68


#IMU:-62,125,245,56,-895,308,-228,251,-59

#IMU:-78,83,215,41,2,69,-227,257,-59

#IMU:-88,97,213,-395,-400,-65,-221,264,-59

#IMU:-70,110,251,-266,281,57,-216,261,-57

#IMU:-37,116,280,-751,-26,259,-202,258,-54

#IMU:1,79,265,-623,920,350,-184,251,-50

#IMU:24,40,251,-1136,1235,339,-161,226,-48

#IMU:40,-5,247,-800,1240,192,-140,195,-50

#IMU:58,-25,253,-336,1012,-28,-127,174,-56

$GPRMC,145624.995,A,5306.2446,N,00851.3061,E,004.0,132.2,170712,,,A*63


#IMU:67,-36,276,-48,710,-306,-124,154,-64

#IMU:109,-54,266,-344,341,-133,-112,145,-71

#IMU:87,-69,232,-293,549,-101,-100,138,-78

#IMU:81,-88,209,-143,508,137,-97,126,-87

#IMU:108,-96,235,83,-137,426,-103,122,-87

#IMU:111,-103,253,81,-435,558,-116,125,-81

#IMU:105,-95,272,293,-90,534,-126,129,-75

#IMU:48,-91,234,1112,-249,404,-150,127,-71

#IMU:-16,-79,211,1378,-658,264,-183,135,-65

#IMU:-58,-61,208,942,-1618,-121,-207,156,-58

$GPRMC,145625.995,A,5306.2620,N,00851.3078,E,002.6,151.4,170712,,,A*6B


#IMU:-56,27,297,537,-1669,-411,-216,196,-53

#IMU:-24,90,274,-77,-1309,-9,-217,229,-53

#IMU:-44,105,241,-165,-652,68,-211,251,-54

#IMU:-81,68,168,-6,-1089,-188,-209,272,-58

#IMU:-48,152,276,-505,543,320,-197,273,-56

#IMU:-57,121,274,77,-607,231,-194,276,-58

#IMU:12,219,302,509,-1005,425,-198,309,-70

#IMU:-41,153,233,880,675,298,-218,299,-70

#IMU:-62,124,209,846,34,-82,-236,293,-75

#IMU:-89,100,187,910,-73,-321,-257,289,-83

$GPRMC,145626.995,A,5306.2620,N,00851.3101,E,002.2,158.0,170712,,,A*6E


#IMU:-143,130,186,387,-69,-442,-273,278,-89

#IMU:-127,149,231,-151,398,-344,-275,266,-86

#IMU:-112,127,219,-302,595,-40,-270,254,-79

#IMU:-117,75,206,247,596,-120,-272,239,-77

#IMU:-135,53,179,255,440,-120,-279,227,-79

#IMU:-156,45,220,-16,623,122,-281,217,-80

#IMU:-142,39,262,-629,1433,523,-275,200,-77

#IMU:-87,-17,281,-414,1162,614,-266,187,-73

#IMU:-92,-32,240,-415,564,333,-261,179,-72

#IMU:-102,-40,201,-130,651,77,-259,169,-73

$GPRMC,145627.995,A,5306.2621,N,00851.3116,E,002.3,147.6,170712,,,A*61


#IMU:-95,-60,243,-452,962,-259,-252,149,-75

#IMU:-12,-105,298,-1265,588,-466,-228,131,-75

#IMU:-58,-90,255,-515,385,-274,-206,121,-74

#IMU:4,-113,251,-309,701,-299,-193,110,-80

#IMU:5,-126,183,-31,670,-57,-187,98,-89

#IMU:-5,-155,209,99,733,82,-190,86,-100

#IMU:0,-200,213,190,684,306,-195,78,-111

#IMU:0,-208,197,-34,-117,310,-203,76,-115

#IMU:15,-184,216,-166,-438,341,-208,83,-106

$GPRMC,145628.995,A,5306.2616,N,00851.3122,E,002.2,152.9,170712,,,A*67


#IMU:-30,-167,170,567,531,395,-221,80,-115

#IMU:-65,-198,153,542,93,263,-236,79,-126

#IMU:-85,-210,175,971,-245,170,-250,84,-130

#IMU:-65,-183,248,363,-1360,96,-255,93,-120

#IMU:-117,-116,206,688,-455,166,-267,103,-116

#IMU:-110,-137,158,570,103,34,-273,102,-124

#IMU:-125,-130,162,268,-320,174,-278,104,-126

#IMU:-128,-133,184,15,-435,350,-283,114,-120

#IMU:-158,-101,185,-405,-828,494,-286,127,-110

#IMU:-89,-59,235,-1738,-1717,224,-268,153,-78

$GPRMC,145629.995,A,5306.2611,N,00851.3128,E,002.4,153.9,170712,,,A*6C


#IMU:-58,23,224,-1366,-1613,253,-234,200,-53

#IMU:-14,31,267,-1742,-62,187,-193,215,-44

#IMU:52,14,293,-1735,135,-152,-149,217,-45

#IMU:126,26,303,-1191,-81,-134,-113,222,-51

#IMU:155,54,271,-679,569,-82,-92,217,-57

#IMU:115,-13,239,-500,957,188,-79,198,-63

#IMU:113,-27,224,-216,874,89,-73,178,-71

#IMU:128,-60,241,297,454,85,-77,162,-74

#IMU:149,-66,234,715,-383,265,-94,161,-67

#IMU:132,-35,264,649,-607,350,-112,173,-57

$GPRMC,145630.995,A,5306.2607,N,00851.3134,E,002.6,133.3,170712,,,A*60


#IMU:86,-35,211,514,-378,231,-133,177,-51

#IMU:60,-18,238,7,-91,58,-137,183,-49

#IMU:68,-36,252,-225,102,38,-134,179,-50

#IMU:81,-30,281,46,-28,-142,-130,180,-51

#IMU:126,5,288,-120,-370,-225,-127,187,-50

#IMU:84,-20,253,359,327,-230,-128,183,-50

#IMU:64,-37,232,565,411,-28,-139,173,-50

#IMU:56,-41,243,131,237,-125,-145,165,-52

#IMU:63,-57,273,109,-58,132,-149,165,-52

#IMU:87,-40,308,-599,-156,176,-138,168,-52

$GPRMC,145631.995,A,5306.2602,N,00851.3142,E,002.4,138.1,170712,,,A*6E


#IMU:72,-76,239,-45,413,209,-138,154,-56

#IMU:61,-41,273,464,-61,52,-147,154,-55

#IMU:28,-68,246,1136,799,75,-167,137,-59

#IMU:12,-89,244,396,-357,-50,-184,135,-60

#IMU:57,-83,269,-420,-625,-353,-173,147,-55

#IMU:58,-22,293,72,-805,-33,-163,167,-49

#IMU:24,-5,245,687,-1171,-78,-176,189,-45

#IMU:-23,22,233,620,-559,-54,-192,204,-44

#IMU:-32,37,257,511,-417,-64,-203,211,-45

$GPRMC,145632.995,A,5306.2596,N,00851.3149,E,002.5,143.8,170712,,,A*6C


#IMU:-42,40,270,312,-587,233,-215,225,-48

#IMU:-10,71,265,27,-283,540,-216,247,-50

#IMU:-29,90,238,-274,76,336,-211,251,-50

#IMU:-51,55,227,-152,557,151,-205,243,-48

#IMU:-41,41,273,-183,801,12,-202,225,-45

#IMU:-22,42,299,-155,266,-289,-200,213,-45

#IMU:49,29,309,-500,800,3,-187,198,-45

#IMU:32,-10,252,-211,468,-66,-183,184,-45

#IMU:14,-26,220,19,922,-152,-179,164,-49

#IMU:6,-55,261,270,884,-50,-181,142,-56

$GPRMC,145633.995,A,5306.2590,N,00851.3155,E,003.0,145.5,170712,,,A*69


#IMU:-47,-97,270,685,700,95,-196,124,-66

#IMU:-29,-141,265,1154,1108,364,-221,105,-84

#IMU:-54,-148,211,1256,-35,558,-250,104,-99

#IMU:-107,-119,185,843,-1198,386,-269,118,-100

#IMU:-128,-62,159,495,-1876,216,-281,146,-89

#IMU:-135,-12,192,93,-1640,53,-282,175,-81

#IMU:-159,44,243,-54,-1059,-13,-281,195,-76

#IMU:-145,73,263,-375,-1033,375,-277,217,-73

#IMU:-113,142,259,-386,-1087,166,-264,247,-74

#IMU:-109,74,215,32,329,182,-260,248,-73

$GPRMC,145634.995,A,5306.2585,N,00851.3160,E,002.4,135.8,170712,,,A*63


#IMU:-107,75,185,-283,-643,242,-256,258,-72

#IMU:-102,133,252,-25,-773,416,-251,280,-77

#IMU:-106,151,239,-193,507,593,-248,280,-74

#IMU:-71,111,225,-657,1039,494,-233,270,-66

#IMU:-39,64,217,-1052,1082,284,-211,250,-55

#IMU:-17,29,245,-1157,1206,219,-186,225,-49

#IMU:21,17,288,-801,529,29,-162,208,-48

#IMU:36,6,289,-382,772,-167,-153,193,-50

#IMU:93,-33,298,-486,1194,-197,-138,168,-57

#IMU:82,-72,267,-18,982,-5,-135,145,-66

$GPRMC,145635.995,A,5306.2578,N,00851.3166,E,002.8,144.8,170712,,,A*6C


#IMU:47,-89,188,346,1201,263,-146,115,-79

#IMU:48,-113,197,-12,24,99,-152,106,-85

#IMU:62,-129,265,59,-207,109,-153,110,-81

#IMU:73,-131,260,452,-1146,72,-160,122,-73

#IMU:45,-32,261,452,-2374,60,-169,165,-55

#IMU:-4,24,237,925,-1704,-262,-185,210,-48

#IMU:-29,44,244,773,-1266,-406,-204,236,-51

#IMU:-62,127,273,566,-1190,-563,-217,261,-58

#IMU:-62,148,243,156,-771,-52,-221,276,-64

#IMU:-50,177,216,-190,-777,91,-218,296,-69

$GPRMC,145636.995,A,5306.2573,N,00851.3172,E,002.5,148.8,170712,,,A*60


#IMU:-59,125,181,-97,-133,4,-216,304,-71

#IMU:-64,139,209,-492,372,195,-207,301,-67

#IMU:-47,130,271,-411,1242,456,-195,280,-58

#IMU:-16,111,322,-83,448,619,-192,264,-54

#IMU:20,88,246,-100,802,569,-188,254,-51

#IMU:-18,53,220,-120,452,171,-185,240,-50

#IMU:-27,38,248,5,1083,-42,-185,218,-48

#IMU:-15,-5,270,-83,1305,-137,-185,185,-50

#IMU:4,-54,295,19,1129,-318,-183,158,-56

$GPRMC,145637.995,A,5306.2569,N,00851.3179,E,002.7,147.4,170712,,,A*60


#IMU:39,-66,275,-342,869,-315,-172,135,-65

#IMU:31,-80,232,52,129,-239,-163,125,-70

#IMU:12,-70,213,-227,835,-140,-159,113,-78

#IMU:41,-121,224,-267,237,-104,-153,106,-84

#IMU:56,-132,246,-357,-267,59,-148,110,-83

#IMU:100,-97,280,-815,-144,46,-131,117,-82

#IMU:90,-102,245,-361,212,-39,-123,115,-86

#IMU:47,-126,184,257,507,-69,-122,105,-93

#IMU:60,-121,217,588,34,-237,-126,105,-93

#IMU:86,-111,269,1026,-1100,-400,-137,117,-81

$GPRMC,145638.995,A,5306.2563,N,00851.3186,E,002.4,145.1,170712,,,A*61


#IMU:64,-63,300,634,-1555,-75,-152,145,-64

#IMU:42,-8,268,584,-1639,132,-162,184,-50

#IMU:-39,21,201,818,-844,-27,-180,207,-48

#IMU:-49,43,233,188,-991,-1,-186,230,-49

#IMU:-24,89,267,275,-898,259,-189,253,-51

#IMU:8,174,291,414,-1146,378,-195,285,-60

#IMU:-41,159,215,228,-45,344,-202,294,-64

#IMU:-60,115,205,166,-142,50,-203,296,-65

#IMU:-81,134,198,239,-553,-31,-210,305,-70

#IMU:-73,185,212,55,-213,-290,-214,312,-74

$GPRMC,145639.995,A,5306.2557,N,00851.3195,E,003.3,140.5,170712,,,A*62


#IMU:-47,166,234,-177,-147,-85,-214,307,-73

#IMU:-17,207,226,-238,-383,39,-205,323,-76

#IMU:-65,120,171,149,764,6,-207,311,-71

#IMU:-61,125,198,-356,1042,-71,-203,285,-61

#IMU:-47,104,271,-329,1334,187,-197,257,-53

#IMU:-40,72,290,-256,1192,353,-191,227,-49

#IMU:31,30,273,-705,1511,458,-180,195,-50

#IMU:28,-9,263,-706,1634,216,-165,161,-56

#IMU:15,-67,223,-548,1048,-71,-153,136,-66

#IMU:44,-93,247,-217,568,-80,-146,125,-74

$GPRMC,145640.995,A,5306.2552,N,00851.3203,E,002.5,136.1,170712,,,A*67


#IMU:57,-132,263,100,613,-138,-143,112,-83

#IMU:119,-120,264,-153,-397,-160,-138,113,-83

#IMU:59,-94,224,153,471,-178,-135,112,-85

#IMU:33,-123,185,284,1098,97,-139,96,-99

#IMU:45,-151,198,55,275,46,-143,87,-107

#IMU:57,-175,202,-201,-74,177,-144,88,-106

#IMU:112,-183,255,-637,-511,122,-137,92,-102

#IMU:78,-139,235,-84,-360,237,-137,99,-96

#IMU:45,-128,222,492,-877,197,-144,108,-86

$GPRMC,145641.995,A,5306.2547,N,00851.3210,E,002.5,139.1,170712,,,A*6F


#IMU:3,-63,222,945,-2291,-120,-162,146,-62

#IMU:-10,0,285,792,-1118,-474,-183,188,-50

#IMU:21,66,299,191,-1116,-213,-186,211,-49

#IMU:-18,72,247,245,-802,-216,-190,230,-49

#IMU:-46,63,216,443,-885,-247,-198,248,-52

#IMU:-49,105,234,327,-671,-80,-205,264,-56

#IMU:-63,137,244,209,-1052,177,-209,286,-63

#IMU:-32,191,235,434,-961,351,-213,312,-75

#IMU:-47,186,175,281,-1128,364,-217,338,-89

#IMU:-71,178,165,521,-222,-15,-220,355,-103

$GPRMC,145642.995,A,5306.2540,N,00851.3219,E,003.2,136.3,170712,,,A*69


#IMU:-103,158,132,-3,417,15,-224,345,-98

#IMU:-93,198,198,-348,862,63,-220,331,-87

#IMU:-43,178,229,-666,1679,302,-210,299,-69

#IMU:-6,124,241,-741,2103,377,-192,258,-54

#IMU:5,50,260,-534,1469,12,-178,219,-48

#IMU:-12,3,250,-164,1529,143,-175,185,-51

#IMU:1,-46,275,-90,1353,-31,-173,149,-59

#IMU:26,-96,281,-14,1123,80,-174,125,-71

#IMU:44,-110,273,-18,41,236,-177,121,-74

#IMU:33,-85,245,-268,873,115,-175,112,-81

$GPRMC,145643.995,A,5306.2536,N,00851.3226,E,001.9,123.7,170712,,,A*6C


#IMU:13,-133,180,-20,957,23,-173,92,-97

#IMU:13,-167,215,76,324,-248,-170,84,-106

#IMU:21,-182,222,278,-19,-388,-165,83,-108

#IMU:66,-173,241,90,-834,-408,-159,90,-101

#IMU:42,-98,237,504,-2097,-145,-159,117,-77

#IMU:-11,-12,211,736,-2819,-237,-168,171,-54

#IMU:-27,64,246,477,-2225,-311,-177,227,-48

#IMU:-52,106,261,430,-1373,4,-185,266,-54

#IMU:-22,182,255,204,-1298,370,-190,297,-63

#IMU:-38,163,203,486,-243,259,-194,314,-70

$GPRMC,145644.995,A,5306.2531,N,00851.3232,E,002.4,143.1,170712,,,A*67


#IMU:-39,173,194,-36,-185,195,-192,327,-75

#IMU:-62,141,190,97,303,70,-192,319,-72

#IMU:-59,158,207,87,-160,-166,-196,319,-73

#IMU:-71,177,203,-8,-292,-243,-200,323,-75

#IMU:-4,239,235,-212,-197,-16,-194,329,-78

#IMU:-29,200,194,-262,412,92,-189,325,-74

#IMU:-48,120,178,-207,786,-133,-186,304,-65

#IMU:-52,125,212,13,1327,11,-187,278,-56

#IMU:-39,68,221,-18,848,80,-188,246,-50

$GPRMC,145645.995,A,5306.2528,N,00851.3239,E,001.9,137.0,170712,,,A*69


#IMU:-13,74,269,-232,-252,423,-184,249,-50

#IMU:13,106,285,-288,472,196,-172,248,-49

#IMU:-26,53,233,-44,540,-32,-171,232,-48

#IMU:-15,44,238,-52,1059,-7,-170,210,-47

#IMU:-15,-9,274,-93,960,-152,-169,183,-50

#IMU:67,30,357,-601,537,129,-157,173,-53

#IMU:46,-54,288,-88,896,46,-155,150,-59

#IMU:-5,-51,219,391,1095,-78,-161,128,-69

#IMU:5,-99,234,229,588,-88,-165,110,-79

#IMU:-26,-117,245,509,125,158,-176,107,-81

$GPRMC,145646.995,A,5306.2523,N,00851.3248,E,002.6,133.1,170712,,,A*6E


#IMU:18,-115,285,424,-340,275,-188,110,-79

#IMU:-34,-95,239,851,-193,381,-208,117,-77

#IMU:-70,-73,222,728,-982,270,-224,129,-75

#IMU:-107,-42,212,859,-748,124,-244,146,-73

#IMU:-130,-27,259,535,-715,-230,-252,155,-74

#IMU:-127,22,278,-180,-1053,-188,-251,170,-69

#IMU:-111,42,242,-310,-1230,-102,-243,192,-62

#IMU:-82,41,215,-356,-666,48,-231,210,-57

#IMU:-95,45,192,-661,-244,65,-220,219,-54

#IMU:-71,51,263,-915,163,293,-200,219,-49

$GPRMC,145647.995,A,5306.2518,N,00851.3258,E,003.0,130.5,170712,,,A*66


#IMU:-28,75,289,-598,-335,515,-180,229,-48

#IMU:25,88,285,-733,-475,526,-161,248,-50

#IMU:16,101,251,-271,-23,116,-151,252,-50

#IMU:-17,79,236,133,-626,-237,-152,264,-52

#IMU:-31,120,255,251,-426,-223,-157,275,-54

#IMU:-12,139,314,-207,333,-211,-158,271,-54

#IMU:44,139,292,-452,936,50,-145,253,-51

#IMU:40,73,266,-581,819,-12,-134,234,-51

#IMU:38,24,228,-193,1232,101,-127,204,-52

#IMU:44,-19,253,-256,1086,322,-124,177,-57

$GPRMC,145648.995,A,5306.2513,N,00851.3268,E,002.8,128.5,170712,,,A*61


#IMU:53,-70,266,-224,1414,521,-126,141,-69

#IMU:116,-92,274,-222,109,589,-130,131,-74

#IMU:55,-92,254,363,838,710,-148,116,-79

#IMU:9,-117,194,1064,891,643,-174,99,-90

#IMU:-37,-130,193,992,-576,521,-204,101,-90

#IMU:-69,-95,268,539,-1850,-62,-216,127,-74

#IMU:-49,-38,276,357,-1844,-17,-220,164,-61

#IMU:-66,72,270,72,-1793,10,-222,202,-55

#IMU:-66,78,245,220,-165,-111,-223,215,-55

$GPRMC,145649.995,A,5306.2506,N,00851.3278,E,002.8,137.0,170712,,,A*6E


#IMU:-105,47,217,-32,-591,-236,-224,220,-54

#IMU:-71,122,298,49,-367,238,-218,246,-56

#IMU:-87,128,210,619,-1018,37,-227,264,-62

#IMU:-75,155,196,930,-36,-103,-245,267,-70

#IMU:-117,92,167,1206,91,-498,-270,259,-82

#IMU:-172,72,140,609,302,-324,-285,247,-90

#IMU:-180,99,176,-197,996,-292,-286,227,-88

#IMU:-190,46,229,-314,1577,-284,-282,195,-84

#IMU:-163,27,204,-878,891,-171,-271,173,-80

#IMU:-86,-7,266,-826,349,-255,-250,162,-72

$GPRMC,145650.995,A,5306.2501,N,00851.3287,E,002.2,135.8,170712,,,A*61


#IMU:-109,-46,204,-606,1228,-204,-235,138,-76

#IMU:-78,-101,245,-791,1047,-278,-218,114,-83

#IMU:-26,-138,262,-1073,99,-26,-198,106,-85

#IMU:21,-99,249,-1139,-972,177,-177,124,-72

#IMU:36,-64,234,-1100,-376,138,-156,136,-67

#IMU:40,-61,251,-922,-261,21,-132,145,-67

#IMU:65,-59,268,-721,-528,-142,-115,156,-67

#IMU:108,-21,285,-459,-535,-473,-96,173,-67

#IMU:146,14,284,-365,-468,-327,-83,190,-69

#IMU:130,30,266,-83,49,-201,-75,193,-71

$GPRMC,145651.995,A,5306.2497,N,00851.3295,E,002.4,138.5,170712,,,A*6B


#IMU:82,-25,225,377,882,-4,-84,174,-73

#IMU:90,-40,240,736,636,150,-99,154,-73

#IMU:65,-61,259,1227,-23,257,-128,148,-67

#IMU:54,-37,295,1179,-862,335,-158,158,-58

#IMU:7,0,264,1076,-1277,278,-186,182,-52

#IMU:-63,41,244,1111,-1573,-62,-211,215,-53

#IMU:-92,86,234,875,-737,-37,-230,237,-59

#IMU:-130,96,235,923,-635,-425,-250,245,-68

#IMU:-152,109,208,577,-606,-237,-264,250,-77

#IMU:-140,153,204,-36,-616,-91,-265,263,-80

$GPRMC,145652.995,A,5306.2492,N,00851.3304,E,002.7,135.0,170712,,,A*6F


